period,count
6/14/1998 12:37,13377
6/14/1998 12:38,13413
6/14/1998 12:39,12997
6/14/1998 12:40,13244
6/14/1998 12:41,13233
6/14/1998 12:42,13196
6/14/1998 12:43,12100
6/14/1998 12:44,12208
6/14/1998 12:45,12643
6/14/1998 12:46,12500
6/14/1998 12:47,12858
6/14/1998 12:48,12606
6/14/1998 12:49,11705
6/14/1998 12:50,12436
6/14/1998 12:51,13338
6/14/1998 12:52,13002
6/14/1998 12:53,12125
6/14/1998 12:54,12061
6/14/1998 12:55,11789
6/14/1998 12:56,12249
6/14/1998 12:57,11962
6/14/1998 12:58,12982
6/14/1998 12:59,13325
6/14/1998 13:00,13510
6/14/1998 13:01,12463
6/14/1998 13:02,13118
6/14/1998 13:03,13973
6/14/1998 13:04,13917
6/14/1998 13:05,13548
6/14/1998 13:06,12818
6/14/1998 13:07,11423
6/14/1998 13:08,11274
6/14/1998 13:09,12256
6/14/1998 13:10,13449
6/14/1998 13:11,14715
6/14/1998 13:12,14512
6/14/1998 13:13,13841
6/14/1998 13:14,13558
6/14/1998 13:15,15402
6/14/1998 13:16,14724
6/14/1998 13:17,14509
6/14/1998 13:18,14661
6/14/1998 13:19,15768
6/14/1998 13:20,15872
6/14/1998 13:21,17256
6/14/1998 13:22,17660
6/14/1998 13:23,17671
6/14/1998 13:24,17989
6/14/1998 13:25,18222
6/14/1998 13:26,18379
6/14/1998 13:27,18391
6/14/1998 13:28,19678
6/14/1998 13:29,19157
6/14/1998 13:30,19146
6/14/1998 13:31,19899
6/14/1998 13:32,19982
6/14/1998 13:33,18592
6/14/1998 13:34,19441
6/14/1998 13:35,19898
6/14/1998 13:36,17397
6/14/1998 13:37,19186
6/14/1998 13:38,17907
6/14/1998 13:39,17712
6/14/1998 13:40,18269
6/14/1998 13:41,17920
6/14/1998 13:42,17159
6/14/1998 13:43,17328
6/14/1998 13:44,16982
6/14/1998 13:45,15870
6/14/1998 13:46,16739
6/14/1998 13:47,17069
6/14/1998 13:48,15843
6/14/1998 13:49,16198
6/14/1998 13:50,17211
6/14/1998 13:51,16967
6/14/1998 13:52,17638
6/14/1998 13:53,16981
6/14/1998 13:54,16344
6/14/1998 13:55,16042
6/14/1998 13:56,16163
6/14/1998 13:57,16683
6/14/1998 13:58,17303
6/14/1998 13:59,16449
6/14/1998 14:00,16222
6/14/1998 14:01,17046
6/14/1998 14:02,17390
6/14/1998 14:03,16100
6/14/1998 14:04,16028
6/14/1998 14:05,16310
6/14/1998 14:06,16731
6/14/1998 14:07,16329
6/14/1998 14:08,16488
6/14/1998 14:09,16339
6/14/1998 14:10,15849
6/14/1998 14:11,15951
6/14/1998 14:12,16116
6/14/1998 14:13,16793
6/14/1998 14:14,17111
6/14/1998 14:15,16618
6/14/1998 14:16,17172
6/14/1998 14:17,17482
6/14/1998 14:18,16900
6/14/1998 14:19,17514
6/14/1998 14:20,17744
6/14/1998 14:21,18729
6/14/1998 14:22,19201
6/14/1998 14:23,21325
6/14/1998 14:24,22957
6/14/1998 14:25,22603
6/14/1998 14:26,23098
6/14/1998 14:27,23875
6/14/1998 14:28,23692
6/14/1998 14:29,25252
6/14/1998 14:30,23792
6/14/1998 14:31,23054
6/14/1998 14:32,24308
6/14/1998 14:33,23040
6/14/1998 14:34,23637
6/14/1998 14:35,24220
6/14/1998 14:36,24651
6/14/1998 14:37,24556
6/14/1998 14:38,22370
6/14/1998 14:39,23196
6/14/1998 14:40,24221
6/14/1998 14:41,24533
6/14/1998 14:42,24163
6/14/1998 14:43,23527
6/14/1998 14:44,22894
6/14/1998 14:45,22274
6/14/1998 14:46,22634
6/14/1998 14:47,23458
6/14/1998 14:48,22703
6/14/1998 14:49,23897
6/14/1998 14:50,23227
6/14/1998 14:51,23309
6/14/1998 14:52,22618
6/14/1998 14:53,23175
6/14/1998 14:54,21968
6/14/1998 14:55,22624
6/14/1998 14:56,23794
6/14/1998 14:57,23989
6/14/1998 14:58,23524
6/14/1998 14:59,22136
6/14/1998 15:00,21612
6/14/1998 15:01,20929
6/14/1998 15:02,22468
6/14/1998 15:03,23711
6/14/1998 15:04,23620
6/14/1998 15:05,23456
6/14/1998 15:06,23363
6/14/1998 15:07,22726
6/14/1998 15:08,22204
6/14/1998 15:09,22501
6/14/1998 15:10,21962
6/14/1998 15:11,22376
6/14/1998 15:12,21853
6/14/1998 15:13,20882
6/14/1998 15:14,21323
6/14/1998 15:15,20590
6/14/1998 15:16,20976
6/14/1998 15:17,20754
6/14/1998 15:18,20995
6/14/1998 15:19,20752
6/14/1998 15:20,20746
6/14/1998 15:21,20125
6/14/1998 15:22,20388
6/14/1998 15:23,20705
6/14/1998 15:24,20584
6/14/1998 15:25,21006
6/14/1998 15:26,20668
6/14/1998 15:27,19857
6/14/1998 15:28,20527
6/14/1998 15:29,19980
6/14/1998 15:30,21107
6/14/1998 15:31,20834
6/14/1998 15:32,19745
6/14/1998 15:33,20366
6/14/1998 15:34,19996
6/14/1998 15:35,20375
6/14/1998 15:36,19403
6/14/1998 15:37,19357
6/14/1998 15:38,20549
6/14/1998 15:39,21446
6/14/1998 15:40,21069
6/14/1998 15:41,20604
6/14/1998 15:42,20049
6/14/1998 15:43,20161
6/14/1998 15:44,20157
6/14/1998 15:45,21258
6/14/1998 15:46,19964
6/14/1998 15:47,19932
6/14/1998 15:48,19439
6/14/1998 15:49,19098
6/14/1998 15:50,19496
6/14/1998 15:51,19026
6/14/1998 15:52,20068
6/14/1998 15:53,19697
6/14/1998 15:54,19381
6/14/1998 15:55,19921
6/14/1998 15:56,19324
6/14/1998 15:57,19532
6/14/1998 15:58,18599
6/14/1998 15:59,19117
6/14/1998 16:00,18588
6/14/1998 16:01,19107
6/14/1998 16:02,19239
6/14/1998 16:03,20162
6/14/1998 16:04,18939
6/14/1998 16:05,19316
6/14/1998 16:06,18807
6/14/1998 16:07,19481
6/14/1998 16:08,20176
6/14/1998 16:09,19129
6/14/1998 16:10,18211
6/14/1998 16:11,19062
6/14/1998 16:12,18220
6/14/1998 16:13,18794
6/14/1998 16:14,19061
6/14/1998 16:15,18581
6/14/1998 16:16,18264
6/14/1998 16:17,18599
6/14/1998 16:18,20383
6/14/1998 16:19,19845
6/14/1998 16:20,20488
6/14/1998 16:21,20506
6/14/1998 16:22,20005
6/14/1998 16:23,20807
6/14/1998 16:24,22696
6/14/1998 16:25,22328
6/14/1998 16:26,22386
6/14/1998 16:27,22313
6/14/1998 16:28,22463
6/14/1998 16:29,22101
6/14/1998 16:30,22073
6/14/1998 16:31,22434
6/14/1998 16:32,22318
6/14/1998 16:33,22661
6/14/1998 16:34,21468
6/14/1998 16:35,22358
6/14/1998 16:36,21599
6/14/1998 16:37,20014
6/14/1998 16:38,19290
6/14/1998 16:39,20255
6/14/1998 16:40,21284
6/14/1998 16:41,21604
6/14/1998 16:42,21514
6/14/1998 16:43,21202
6/14/1998 16:44,20275
6/14/1998 16:45,20322
6/14/1998 16:46,18950
6/14/1998 16:47,19427
6/14/1998 16:48,20220
6/14/1998 16:49,19697
6/14/1998 16:50,19521
6/14/1998 16:51,19114
6/14/1998 16:52,19307
6/14/1998 16:53,18776
6/14/1998 16:54,19088
6/14/1998 16:55,19709
6/14/1998 16:56,21408
6/14/1998 16:57,20150
6/14/1998 16:58,19386
6/14/1998 16:59,19721
6/14/1998 17:00,19123
6/14/1998 17:01,19068
6/14/1998 17:02,19010
6/14/1998 17:03,18589
6/14/1998 17:04,19909
6/14/1998 17:05,19174
6/14/1998 17:06,19701
6/14/1998 17:07,17792
6/14/1998 17:08,18492
6/14/1998 17:09,19100
6/14/1998 17:10,19508
6/14/1998 17:11,19183
6/14/1998 17:12,20106
6/14/1998 17:13,20091
6/14/1998 17:14,19130
6/14/1998 17:15,19264
6/14/1998 17:16,20096
6/14/1998 17:17,20455
6/14/1998 17:18,18147
6/14/1998 17:19,19962
6/14/1998 17:20,20734
6/14/1998 17:21,19635
6/14/1998 17:22,21345
6/14/1998 17:23,23271
6/14/1998 17:24,23430
6/14/1998 17:25,23681
6/14/1998 17:26,24628
6/14/1998 17:27,25678
6/14/1998 17:28,26680
6/14/1998 17:29,25474
6/14/1998 17:30,26478
6/14/1998 17:31,25479
6/14/1998 17:32,25971
6/14/1998 17:33,25585
6/14/1998 17:34,25088
6/14/1998 17:35,25206
6/14/1998 17:36,24174
6/14/1998 17:37,23519
6/14/1998 17:38,23435
6/14/1998 17:39,23948
6/14/1998 17:40,24523
6/14/1998 17:41,23741
6/14/1998 17:42,24021
6/14/1998 17:43,22963
6/14/1998 17:44,22736
6/14/1998 17:45,22360
6/14/1998 17:46,22507
6/14/1998 17:47,20799
6/14/1998 17:48,22230
6/14/1998 17:49,23059
6/14/1998 17:50,22852
6/14/1998 17:51,23180
6/14/1998 17:52,22937
6/14/1998 17:53,21758
6/14/1998 17:54,22461
6/14/1998 17:55,21610
6/14/1998 17:56,21435
6/14/1998 17:57,21285
6/14/1998 17:58,22655
6/14/1998 17:59,20611
6/14/1998 18:00,20197
6/14/1998 18:01,19745
6/14/1998 18:02,19337
6/14/1998 18:03,19488
6/14/1998 18:04,20465
6/14/1998 18:05,21266
6/14/1998 18:06,21525
6/14/1998 18:07,19075
6/14/1998 18:08,19563
6/14/1998 18:09,20096
6/14/1998 18:10,21217
6/14/1998 18:11,20691
6/14/1998 18:12,20653
6/14/1998 18:13,20134
6/14/1998 18:14,19813
6/14/1998 18:15,18868
6/14/1998 18:16,18596
6/14/1998 18:17,18443
6/14/1998 18:18,17459
6/14/1998 18:19,17751
6/14/1998 18:20,16958
6/14/1998 18:21,17890
6/14/1998 18:22,17502
6/14/1998 18:23,18247
6/14/1998 18:24,19612
6/14/1998 18:25,20115
6/14/1998 18:26,19960
6/14/1998 18:27,19158
6/14/1998 18:28,18172
6/14/1998 18:29,18669
6/14/1998 18:30,18893
6/14/1998 18:31,18584
6/14/1998 18:32,17357
6/14/1998 18:33,17064
6/14/1998 18:34,18854
6/14/1998 18:35,18182
6/14/1998 18:36,18123
6/14/1998 18:37,18464
6/14/1998 18:38,17628
6/14/1998 18:39,17344
6/14/1998 18:40,17894
6/14/1998 18:41,18052
6/14/1998 18:42,18297
6/14/1998 18:43,18334
6/14/1998 18:44,17885
6/14/1998 18:45,17682
6/14/1998 18:46,17465
6/14/1998 18:47,17190
6/14/1998 18:48,17101
6/14/1998 18:49,17614
6/14/1998 18:50,18014
6/14/1998 18:51,17627
6/14/1998 18:52,16864
6/14/1998 18:53,17711
6/14/1998 18:54,16848
6/14/1998 18:55,17222
6/14/1998 18:56,17302
6/14/1998 18:57,16967
6/14/1998 18:58,17803
6/14/1998 18:59,16744
6/14/1998 19:00,17683
6/14/1998 19:01,18063
6/14/1998 19:02,17091
6/14/1998 19:03,16539
6/14/1998 19:04,17542
6/14/1998 19:05,17425
6/14/1998 19:06,16753
6/14/1998 19:07,17626
6/14/1998 19:08,17930
6/14/1998 19:09,17032
6/14/1998 19:10,17906
6/14/1998 19:11,17506
6/14/1998 19:12,18070
6/14/1998 19:13,17297
6/14/1998 19:14,17304
6/14/1998 19:15,16625
6/14/1998 19:16,16355
6/14/1998 19:17,17434
6/14/1998 19:18,17182
6/14/1998 19:19,17543
6/14/1998 19:20,18340
6/14/1998 19:21,16536
6/14/1998 19:22,16023
6/14/1998 19:23,16278
6/14/1998 19:24,15687
6/14/1998 19:25,16430
6/14/1998 19:26,16684
6/14/1998 19:27,16950
6/14/1998 19:28,17616
6/14/1998 19:29,17786
6/14/1998 19:30,17845
6/14/1998 19:31,16747
6/14/1998 19:32,17035
6/14/1998 19:33,17501
6/14/1998 19:34,17216
6/14/1998 19:35,17017
6/14/1998 19:36,18615
6/14/1998 19:37,17798
6/14/1998 19:38,17232
6/14/1998 19:39,16674
6/14/1998 19:40,16706
6/14/1998 19:41,16332
6/14/1998 19:42,16430
6/14/1998 19:43,15841
6/14/1998 19:44,16938
6/14/1998 19:45,16775
6/14/1998 19:46,17515
6/14/1998 19:47,17972
6/14/1998 19:48,17932
6/14/1998 19:49,19132
6/14/1998 19:50,20005
6/14/1998 19:51,18846
6/14/1998 19:52,19831
6/14/1998 19:53,20577
6/14/1998 19:54,19653
6/14/1998 19:55,20047
6/14/1998 19:56,20878
6/14/1998 19:57,20452
6/14/1998 19:58,19800
6/14/1998 19:59,18273
6/14/1998 20:00,17832
6/14/1998 20:01,18027
6/14/1998 20:02,19158
6/14/1998 20:03,17054
6/14/1998 20:04,16775
6/14/1998 20:05,17876
6/14/1998 20:06,18518
6/14/1998 20:07,18874
6/14/1998 20:08,19098
6/14/1998 20:09,19140
6/14/1998 20:10,18770
6/14/1998 20:11,17651
6/14/1998 20:12,18725
6/14/1998 20:13,18494
6/14/1998 20:14,17449
6/14/1998 20:15,17939
6/14/1998 20:16,17710
6/14/1998 20:17,18450
6/14/1998 20:18,17008
6/14/1998 20:19,17082
6/14/1998 20:20,17962
6/14/1998 20:21,16790
6/14/1998 20:22,15873
6/14/1998 20:23,15687
6/14/1998 20:24,16409
6/14/1998 20:25,17235
6/14/1998 20:26,17324
6/14/1998 20:27,18268
6/14/1998 20:28,17930
6/14/1998 20:29,18999
6/14/1998 20:30,18277
6/14/1998 20:31,17325
6/14/1998 20:32,18199
6/14/1998 20:33,17821
6/14/1998 20:34,16439
6/14/1998 20:35,16037
6/14/1998 20:36,16413
6/14/1998 20:37,17498
6/14/1998 20:38,17629
6/14/1998 20:39,17454
6/14/1998 20:40,17748
6/14/1998 20:41,16283
6/14/1998 20:42,16833
6/14/1998 20:43,16667
6/14/1998 20:44,17083
6/14/1998 20:45,16767
6/14/1998 20:46,17382
6/14/1998 20:47,16401
6/14/1998 20:48,18262
6/14/1998 20:49,18435
6/14/1998 20:50,19707
6/14/1998 20:51,20918
6/14/1998 20:52,20721
6/14/1998 20:53,21356
6/14/1998 20:54,21709
6/14/1998 20:55,21689
6/14/1998 20:56,22105
6/14/1998 20:57,21391
6/14/1998 20:58,20715
6/14/1998 20:59,22081
6/14/1998 21:00,21725
6/14/1998 21:01,22562
6/14/1998 21:02,19879
6/14/1998 21:03,20229
6/14/1998 21:04,19933
6/14/1998 21:05,19997
6/14/1998 21:06,19143
6/14/1998 21:07,19578
6/14/1998 21:08,18387
6/14/1998 21:09,18915
6/14/1998 21:10,18226
6/14/1998 21:11,18269
6/14/1998 21:12,19555
6/14/1998 21:13,18182
6/14/1998 21:14,16641
6/14/1998 21:15,17499
6/14/1998 21:16,17864
6/14/1998 21:17,17872
6/14/1998 21:18,17998
6/14/1998 21:19,18691
6/14/1998 21:20,17769
6/14/1998 21:21,18032
6/14/1998 21:22,18162
6/14/1998 21:23,16575
6/14/1998 21:24,17320
6/14/1998 21:25,16752
6/14/1998 21:26,18210
6/14/1998 21:27,17753
6/14/1998 21:28,17450
6/14/1998 21:29,18682
6/14/1998 21:30,17611
6/14/1998 21:31,17569
6/14/1998 21:32,17255
6/14/1998 21:33,16538
6/14/1998 21:34,17360
6/14/1998 21:35,17030
6/14/1998 21:36,16253
6/14/1998 21:37,17006
6/14/1998 21:38,16992
6/14/1998 21:39,16810
6/14/1998 21:40,16168
6/14/1998 21:41,16498
6/14/1998 21:42,17570
6/14/1998 21:43,16239
6/14/1998 21:44,15098
6/14/1998 21:45,16199
6/14/1998 21:46,15777
6/14/1998 21:47,16004
6/14/1998 21:48,16293
6/14/1998 21:49,15182
6/14/1998 21:50,15673
6/14/1998 21:51,15734
6/14/1998 21:52,15542
6/14/1998 21:53,14576
6/14/1998 21:54,14365
6/14/1998 21:55,15596
6/14/1998 21:56,14724
6/14/1998 21:57,14822
6/14/1998 21:58,15095
6/14/1998 21:59,14892
6/14/1998 22:00,13703
6/14/1998 22:01,15931
6/14/1998 22:02,16740
6/14/1998 22:03,16952
6/14/1998 22:04,15735
6/14/1998 22:05,14993
6/14/1998 22:06,15838
6/14/1998 22:07,16383
6/14/1998 22:08,15703
6/14/1998 22:09,16162
6/14/1998 22:10,15958
6/14/1998 22:11,16151
6/14/1998 22:12,15863
6/14/1998 22:13,16099
6/14/1998 22:14,15403
6/14/1998 22:15,15998
6/14/1998 22:16,15596
6/14/1998 22:17,15195
6/14/1998 22:18,14766
6/14/1998 22:19,15942
6/14/1998 22:20,15077
6/14/1998 22:21,16333
6/14/1998 22:22,15938
6/14/1998 22:23,16416
6/14/1998 22:24,16811
6/14/1998 22:25,16413
6/14/1998 22:26,16529
6/14/1998 22:27,16979
6/14/1998 22:28,16207
6/14/1998 22:29,15946
6/14/1998 22:30,15877
6/14/1998 22:31,14991
6/14/1998 22:32,15173
6/14/1998 22:33,15980
6/14/1998 22:34,15732
6/14/1998 22:35,15720
6/14/1998 22:36,15902
6/14/1998 22:37,15687
6/14/1998 22:38,16666
6/14/1998 22:39,16574
6/14/1998 22:40,15870
6/14/1998 22:41,15834
6/14/1998 22:42,15849
6/14/1998 22:43,16866
6/14/1998 22:44,15774
6/14/1998 22:45,14943
6/14/1998 22:46,15591
6/14/1998 22:47,14658
6/14/1998 22:48,15256
6/14/1998 22:49,14666
6/14/1998 22:50,14831
6/14/1998 22:51,15628
6/14/1998 22:52,16127
6/14/1998 22:53,15471
6/14/1998 22:54,16084
6/14/1998 22:55,14789
6/14/1998 22:56,15177
6/14/1998 22:57,15230
6/14/1998 22:58,15690
6/14/1998 22:59,15320
6/14/1998 23:00,14783
6/14/1998 23:01,14690
6/14/1998 23:02,14672
6/14/1998 23:03,14533
6/14/1998 23:04,14566
6/14/1998 23:05,15778
6/14/1998 23:06,15282
6/14/1998 23:07,15262
6/14/1998 23:08,14991
6/14/1998 23:09,16497
6/14/1998 23:10,15759
6/14/1998 23:11,15092
6/14/1998 23:12,15871
6/14/1998 23:13,15259
6/14/1998 23:14,14835
6/14/1998 23:15,14757
6/14/1998 23:16,15322
6/14/1998 23:17,16446
6/14/1998 23:18,17133
6/14/1998 23:19,16749
6/14/1998 23:20,15665
6/14/1998 23:21,14761
6/14/1998 23:22,13700
6/14/1998 23:23,15067
6/14/1998 23:24,16444
6/14/1998 23:25,17073
6/14/1998 23:26,15598
6/14/1998 23:27,15342
6/14/1998 23:28,16557
6/14/1998 23:29,15738
6/14/1998 23:30,15543
6/14/1998 23:31,15011
6/14/1998 23:32,14611
6/14/1998 23:33,15130
6/14/1998 23:34,16029
6/14/1998 23:35,15008
6/14/1998 23:36,15784
6/14/1998 23:37,15577
6/14/1998 23:38,15171
6/14/1998 23:39,16423
6/14/1998 23:40,16809
6/14/1998 23:41,15484
6/14/1998 23:42,15656
6/14/1998 23:43,16333
6/14/1998 23:44,17479
6/14/1998 23:45,15984
6/14/1998 23:46,14685
6/14/1998 23:47,15164
6/14/1998 23:48,16199
6/14/1998 23:49,16351
6/14/1998 23:50,16331
6/14/1998 23:51,15932
6/14/1998 23:52,15937
6/14/1998 23:53,15185
6/14/1998 23:54,14883
6/14/1998 23:55,15639
6/14/1998 23:56,16229
6/14/1998 23:57,14625
6/14/1998 23:58,14459
6/14/1998 23:59,14386
6/15/1998 0:00,15008
6/15/1998 0:01,15833
6/15/1998 0:02,16615
6/15/1998 0:03,16049
6/15/1998 0:04,16136
6/15/1998 0:05,15826
6/15/1998 0:06,15848
6/15/1998 0:07,15982
6/15/1998 0:08,15940
6/15/1998 0:09,15105
6/15/1998 0:10,15402
6/15/1998 0:11,15203
6/15/1998 0:12,16044
6/15/1998 0:13,15793
6/15/1998 0:14,15997
6/15/1998 0:15,16725
6/15/1998 0:16,17528
6/15/1998 0:17,17395
6/15/1998 0:18,16024
6/15/1998 0:19,14972
6/15/1998 0:20,14914
6/15/1998 0:21,16400
6/15/1998 0:22,16886
6/15/1998 0:23,16182
6/15/1998 0:24,16099
6/15/1998 0:25,16025
6/15/1998 0:26,14924
6/15/1998 0:27,14789
6/15/1998 0:28,15477
6/15/1998 0:29,15438
6/15/1998 0:30,15762
6/15/1998 0:31,15631
6/15/1998 0:32,14261
6/15/1998 0:33,15443
6/15/1998 0:34,15632
6/15/1998 0:35,15744
6/15/1998 0:36,16102
6/15/1998 0:37,17047
6/15/1998 0:38,17966
6/15/1998 0:39,16413
6/15/1998 0:40,16616
6/15/1998 0:41,16751
6/15/1998 0:42,17576
6/15/1998 0:43,16987
6/15/1998 0:44,17452
6/15/1998 0:45,16977
6/15/1998 0:46,16626
6/15/1998 0:47,16694
6/15/1998 0:48,16510
6/15/1998 0:49,16915
6/15/1998 0:50,17741
6/15/1998 0:51,17227
6/15/1998 0:52,16522
6/15/1998 0:53,16947
6/15/1998 0:54,17728
6/15/1998 0:55,18555
6/15/1998 0:56,17222
6/15/1998 0:57,16903
6/15/1998 0:58,15703
6/15/1998 0:59,16246
6/15/1998 1:00,16179
6/15/1998 1:01,15765
6/15/1998 1:02,17182
6/15/1998 1:03,17017
6/15/1998 1:04,17203
6/15/1998 1:05,16374
6/15/1998 1:06,16113
6/15/1998 1:07,17647
6/15/1998 1:08,15485
6/15/1998 1:09,16085
6/15/1998 1:10,16935
6/15/1998 1:11,15499
6/15/1998 1:12,15040
6/15/1998 1:13,15854
6/15/1998 1:14,15251
6/15/1998 1:15,14401
6/15/1998 1:16,15174
6/15/1998 1:17,14470
6/15/1998 1:18,15189
6/15/1998 1:19,15133
6/15/1998 1:20,15707
6/15/1998 1:21,16517
6/15/1998 1:22,15752
6/15/1998 1:23,15447
6/15/1998 1:24,15735
6/15/1998 1:25,16355
6/15/1998 1:26,15595
6/15/1998 1:27,14582
6/15/1998 1:28,14913
6/15/1998 1:29,15290
6/15/1998 1:30,16396
6/15/1998 1:31,15069
6/15/1998 1:32,15527
6/15/1998 1:33,16128
6/15/1998 1:34,16125
6/15/1998 1:35,15017
6/15/1998 1:36,13825
6/15/1998 1:37,14148
6/15/1998 1:38,14187
6/15/1998 1:39,14916
6/15/1998 1:40,15348
6/15/1998 1:41,15454
6/15/1998 1:42,15482
6/15/1998 1:43,15404
6/15/1998 1:44,15705
6/15/1998 1:45,14735
6/15/1998 1:46,15221
6/15/1998 1:47,15338
6/15/1998 1:48,15048
6/15/1998 1:49,13879
6/15/1998 1:50,14414
6/15/1998 1:51,15155
6/15/1998 1:52,14185
6/15/1998 1:53,13981
6/15/1998 1:54,14042
6/15/1998 1:55,13829
6/15/1998 1:56,14566
6/15/1998 1:57,14207
6/15/1998 1:58,14165
6/15/1998 1:59,14190
6/15/1998 2:00,15037
6/15/1998 2:01,14336
6/15/1998 2:02,14636
6/15/1998 2:03,14044
6/15/1998 2:04,13128
6/15/1998 2:05,13663
6/15/1998 2:06,13694
6/15/1998 2:07,12515
6/15/1998 2:08,13277
6/15/1998 2:09,14098
6/15/1998 2:10,14307
6/15/1998 2:11,13697
6/15/1998 2:12,13406
6/15/1998 2:13,13007
6/15/1998 2:14,13385
6/15/1998 2:15,13520
6/15/1998 2:16,13552
6/15/1998 2:17,13073
6/15/1998 2:18,13168
6/15/1998 2:19,12610
6/15/1998 2:20,13175
6/15/1998 2:21,13068
6/15/1998 2:22,12592
6/15/1998 2:23,13012
6/15/1998 2:24,13157
6/15/1998 2:25,13207
6/15/1998 2:26,14317
6/15/1998 2:27,14403
6/15/1998 2:28,14621
6/15/1998 2:29,13777
6/15/1998 2:30,13866
6/15/1998 2:31,13445
6/15/1998 2:32,13803
6/15/1998 2:33,13235
6/15/1998 2:34,13628
6/15/1998 2:35,13671
6/15/1998 2:36,14233
6/15/1998 2:37,13656
6/15/1998 2:38,14832
6/15/1998 2:39,15383
6/15/1998 2:40,14609
6/15/1998 2:41,15314
6/15/1998 2:42,16178
6/15/1998 2:43,15172
6/15/1998 2:44,15595
6/15/1998 2:45,15203
6/15/1998 2:46,15443
6/15/1998 2:47,15939
6/15/1998 2:48,14544
6/15/1998 2:49,14992
6/15/1998 2:50,16014
6/15/1998 2:51,15328
6/15/1998 2:52,16041
6/15/1998 2:53,16866
6/15/1998 2:54,15595
6/15/1998 2:55,15892
6/15/1998 2:56,16500
6/15/1998 2:57,16160
6/15/1998 2:58,16002
6/15/1998 2:59,16275
6/15/1998 3:00,15388
6/15/1998 3:01,15038
6/15/1998 3:02,16669
6/15/1998 3:03,17196
6/15/1998 3:04,16527
6/15/1998 3:05,16597
6/15/1998 3:06,15332
6/15/1998 3:07,16702
6/15/1998 3:08,17127
6/15/1998 3:09,17099
6/15/1998 3:10,16701
6/15/1998 3:11,16919
6/15/1998 3:12,17035
6/15/1998 3:13,17642
6/15/1998 3:14,16816
6/15/1998 3:15,17015
6/15/1998 3:16,16916
6/15/1998 3:17,16813
6/15/1998 3:18,16544
6/15/1998 3:19,16684
6/15/1998 3:20,17104
6/15/1998 3:21,18111
6/15/1998 3:22,17130
6/15/1998 3:23,17706
6/15/1998 3:24,17999
6/15/1998 3:25,18153
6/15/1998 3:26,18377
6/15/1998 3:27,19148
6/15/1998 3:28,19370
6/15/1998 3:29,18394
6/15/1998 3:30,17292
6/15/1998 3:31,17252
6/15/1998 3:32,18149
6/15/1998 3:33,18204
6/15/1998 3:34,17059
6/15/1998 3:35,16558
6/15/1998 3:36,17278
6/15/1998 3:37,17008
6/15/1998 3:38,18356
6/15/1998 3:39,16765
6/15/1998 3:40,17995
6/15/1998 3:41,17623
6/15/1998 3:42,17460
6/15/1998 3:43,17054
6/15/1998 3:44,16602
6/15/1998 3:45,16276
6/15/1998 3:46,16909
6/15/1998 3:47,17020
6/15/1998 3:48,17615
6/15/1998 3:49,16790
6/15/1998 3:50,17050
6/15/1998 3:51,17605
6/15/1998 3:52,18106
6/15/1998 3:53,17034
6/15/1998 3:54,16868
6/15/1998 3:55,16168
6/15/1998 3:56,16807
6/15/1998 3:57,16974
6/15/1998 3:58,16842
6/15/1998 3:59,16329
6/15/1998 4:00,16053
6/15/1998 4:01,14821
6/15/1998 4:02,14671
6/15/1998 4:03,16182
6/15/1998 4:04,16099
6/15/1998 4:05,15455
6/15/1998 4:06,15306
6/15/1998 4:07,15620
6/15/1998 4:08,15578
6/15/1998 4:09,16227
6/15/1998 4:10,16215
6/15/1998 4:11,15938
6/15/1998 4:12,14588
6/15/1998 4:13,14638
6/15/1998 4:14,14143
6/15/1998 4:15,15145
6/15/1998 4:16,15237
6/15/1998 4:17,14633
6/15/1998 4:18,14573
6/15/1998 4:19,15543
6/15/1998 4:20,15313
6/15/1998 4:21,15597
6/15/1998 4:22,15669
6/15/1998 4:23,15594
6/15/1998 4:24,15133
6/15/1998 4:25,14734
6/15/1998 4:26,15801
6/15/1998 4:27,15663
6/15/1998 4:28,16352
6/15/1998 4:29,15596
6/15/1998 4:30,15304
6/15/1998 4:31,14567
6/15/1998 4:32,15072
6/15/1998 4:33,14908
6/15/1998 4:34,14127
6/15/1998 4:35,14958
6/15/1998 4:36,14483
6/15/1998 4:37,14614
6/15/1998 4:38,14539
6/15/1998 4:39,14329
6/15/1998 4:40,14073
6/15/1998 4:41,14192
6/15/1998 4:42,14181
6/15/1998 4:43,14256
6/15/1998 4:44,15341
6/15/1998 4:45,14966
6/15/1998 4:46,14735
6/15/1998 4:47,14101
6/15/1998 4:48,15148
6/15/1998 4:49,14405
6/15/1998 4:50,14180
6/15/1998 4:51,14771
6/15/1998 4:52,14121
6/15/1998 4:53,14943
6/15/1998 4:54,14164
6/15/1998 4:55,15307
6/15/1998 4:56,14486
6/15/1998 4:57,13569
6/15/1998 4:58,14031
6/15/1998 4:59,15465
6/15/1998 5:00,15296
6/15/1998 5:01,15932
6/15/1998 5:02,15735
6/15/1998 5:03,15029
6/15/1998 5:04,14891
6/15/1998 5:05,15492
6/15/1998 5:06,15045
6/15/1998 5:07,15686
6/15/1998 5:08,14986
6/15/1998 5:09,14236
6/15/1998 5:10,15398
6/15/1998 5:11,15015
6/15/1998 5:12,14707
6/15/1998 5:13,15409
6/15/1998 5:14,15319
6/15/1998 5:15,15901
