period,count
8/2/1995 20:12,0
8/2/1995 20:13,0
8/2/1995 20:14,0
8/2/1995 20:15,0
8/2/1995 20:16,0
8/2/1995 20:17,0
8/2/1995 20:18,0
8/2/1995 20:19,0
8/2/1995 20:20,0
8/2/1995 20:21,0
8/2/1995 20:22,0
8/2/1995 20:23,0
8/2/1995 20:24,0
8/2/1995 20:25,0
8/2/1995 20:26,0
8/2/1995 20:27,0
8/2/1995 20:28,0
8/2/1995 20:29,0
8/2/1995 20:30,0
8/2/1995 20:31,0
8/2/1995 20:32,0
8/2/1995 20:33,0
8/2/1995 20:34,0
8/2/1995 20:35,0
8/2/1995 20:36,0
8/2/1995 20:37,0
8/2/1995 20:38,0
8/2/1995 20:39,0
8/2/1995 20:40,0
8/2/1995 20:41,0
8/2/1995 20:42,0
8/2/1995 20:43,0
8/2/1995 20:44,0
8/2/1995 20:45,0
8/2/1995 20:46,0
8/2/1995 20:47,0
8/2/1995 20:48,0
8/2/1995 20:49,0
8/2/1995 20:50,0
8/2/1995 20:51,0
8/2/1995 20:52,0
8/2/1995 20:53,0
8/2/1995 20:54,0
8/2/1995 20:55,0
8/2/1995 20:56,0
8/2/1995 20:57,0
8/2/1995 20:58,0
8/2/1995 20:59,0
8/2/1995 21:00,0
8/2/1995 21:01,0
8/2/1995 21:02,0
8/2/1995 21:03,0
8/2/1995 21:04,0
8/2/1995 21:05,0
8/2/1995 21:06,0
8/2/1995 21:07,0
8/2/1995 21:08,0
8/2/1995 21:09,0
8/2/1995 21:10,0
8/2/1995 21:11,0
8/2/1995 21:12,0
8/2/1995 21:13,0
8/2/1995 21:14,0
8/2/1995 21:15,0
8/2/1995 21:16,0
8/2/1995 21:17,0
8/2/1995 21:18,0
8/2/1995 21:19,0
8/2/1995 21:20,0
8/2/1995 21:21,0
8/2/1995 21:22,0
8/2/1995 21:23,0
8/2/1995 21:24,0
8/2/1995 21:25,0
8/2/1995 21:26,0
8/2/1995 21:27,0
8/2/1995 21:28,0
8/2/1995 21:29,0
8/2/1995 21:30,0
8/2/1995 21:31,0
8/2/1995 21:32,0
8/2/1995 21:33,0
8/2/1995 21:34,0
8/2/1995 21:35,0
8/2/1995 21:36,0
8/2/1995 21:37,0
8/2/1995 21:38,0
8/2/1995 21:39,0
8/2/1995 21:40,0
8/2/1995 21:41,0
8/2/1995 21:42,0
8/2/1995 21:43,0
8/2/1995 21:44,0
8/2/1995 21:45,0
8/2/1995 21:46,0
8/2/1995 21:47,0
8/2/1995 21:48,0
8/2/1995 21:49,0
8/2/1995 21:50,0
8/2/1995 21:51,0
8/2/1995 21:52,0
8/2/1995 21:53,0
8/2/1995 21:54,0
8/2/1995 21:55,0
8/2/1995 21:56,0
8/2/1995 21:57,0
8/2/1995 21:58,0
8/2/1995 21:59,0
8/2/1995 22:00,0
8/2/1995 22:01,0
8/2/1995 22:02,0
8/2/1995 22:03,0
8/2/1995 22:04,0
8/2/1995 22:05,0
8/2/1995 22:06,0
8/2/1995 22:07,0
8/2/1995 22:08,0
8/2/1995 22:09,0
8/2/1995 22:10,0
8/2/1995 22:11,0
8/2/1995 22:12,0
8/2/1995 22:13,0
8/2/1995 22:14,0
8/2/1995 22:15,0
8/2/1995 22:16,0
8/2/1995 22:17,0
8/2/1995 22:18,0
8/2/1995 22:19,0
8/2/1995 22:20,0
8/2/1995 22:21,0
8/2/1995 22:22,0
8/2/1995 22:23,0
8/2/1995 22:24,0
8/2/1995 22:25,0
8/2/1995 22:26,0
8/2/1995 22:27,0
8/2/1995 22:28,0
8/2/1995 22:29,0
8/2/1995 22:30,0
8/2/1995 22:31,0
8/2/1995 22:32,0
8/2/1995 22:33,0
8/2/1995 22:34,0
8/2/1995 22:35,0
8/2/1995 22:36,0
8/2/1995 22:37,0
8/2/1995 22:38,0
8/2/1995 22:39,0
8/2/1995 22:40,0
8/2/1995 22:41,0
8/2/1995 22:42,0
8/2/1995 22:43,0
8/2/1995 22:44,0
8/2/1995 22:45,0
8/2/1995 22:46,0
8/2/1995 22:47,0
8/2/1995 22:48,0
8/2/1995 22:49,0
8/2/1995 22:50,0
8/2/1995 22:51,0
8/2/1995 22:52,0
8/2/1995 22:53,0
8/2/1995 22:54,0
8/2/1995 22:55,0
8/2/1995 22:56,0
8/2/1995 22:57,0
8/2/1995 22:58,0
8/2/1995 22:59,0
8/2/1995 23:00,0
8/2/1995 23:01,0
8/2/1995 23:02,0
8/2/1995 23:03,0
8/2/1995 23:04,0
8/2/1995 23:05,0
8/2/1995 23:06,0
8/2/1995 23:07,0
8/2/1995 23:08,0
8/2/1995 23:09,0
8/2/1995 23:10,0
8/2/1995 23:11,0
8/2/1995 23:12,0
8/2/1995 23:13,0
8/2/1995 23:14,0
8/2/1995 23:15,0
8/2/1995 23:16,0
8/2/1995 23:17,0
8/2/1995 23:18,0
8/2/1995 23:19,0
8/2/1995 23:20,0
8/2/1995 23:21,0
8/2/1995 23:22,0
8/2/1995 23:23,0
8/2/1995 23:24,0
8/2/1995 23:25,0
8/2/1995 23:26,0
8/2/1995 23:27,0
8/2/1995 23:28,0
8/2/1995 23:29,0
8/2/1995 23:30,0
8/2/1995 23:31,0
8/2/1995 23:32,0
8/2/1995 23:33,0
8/2/1995 23:34,0
8/2/1995 23:35,0
8/2/1995 23:36,0
8/2/1995 23:37,0
8/2/1995 23:38,0
8/2/1995 23:39,0
8/2/1995 23:40,0
8/2/1995 23:41,0
8/2/1995 23:42,0
8/2/1995 23:43,0
8/2/1995 23:44,0
8/2/1995 23:45,0
8/2/1995 23:46,0
8/2/1995 23:47,0
8/2/1995 23:48,0
8/2/1995 23:49,0
8/2/1995 23:50,0
8/2/1995 23:51,0
8/2/1995 23:52,0
8/2/1995 23:53,0
8/2/1995 23:54,0
8/2/1995 23:55,0
8/2/1995 23:56,0
8/2/1995 23:57,0
8/2/1995 23:58,0
8/2/1995 23:59,0
8/3/1995 0:00,0
8/3/1995 0:01,0
8/3/1995 0:02,0
8/3/1995 0:03,0
8/3/1995 0:04,0
8/3/1995 0:05,0
8/3/1995 0:06,0
8/3/1995 0:07,0
8/3/1995 0:08,0
8/3/1995 0:09,0
8/3/1995 0:10,0
8/3/1995 0:11,0
8/3/1995 0:12,0
8/3/1995 0:13,0
8/3/1995 0:14,0
8/3/1995 0:15,0
8/3/1995 0:16,0
8/3/1995 0:17,0
8/3/1995 0:18,0
8/3/1995 0:19,0
8/3/1995 0:20,0
8/3/1995 0:21,0
8/3/1995 0:22,0
8/3/1995 0:23,0
8/3/1995 0:24,0
8/3/1995 0:25,0
8/3/1995 0:26,0
8/3/1995 0:27,0
8/3/1995 0:28,0
8/3/1995 0:29,0
8/3/1995 0:30,0
8/3/1995 0:31,0
8/3/1995 0:32,0
8/3/1995 0:33,0
8/3/1995 0:34,0
8/3/1995 0:35,0
8/3/1995 0:36,0
8/3/1995 0:37,0
8/3/1995 0:38,0
8/3/1995 0:39,0
8/3/1995 0:40,0
8/3/1995 0:41,0
8/3/1995 0:42,0
8/3/1995 0:43,0
8/3/1995 0:44,0
8/3/1995 0:45,0
8/3/1995 0:46,0
8/3/1995 0:47,0
8/3/1995 0:48,0
8/3/1995 0:49,0
8/3/1995 0:50,0
8/3/1995 0:51,0
8/3/1995 0:52,0
8/3/1995 0:53,0
8/3/1995 0:54,0
8/3/1995 0:55,0
8/3/1995 0:56,0
8/3/1995 0:57,0
8/3/1995 0:58,0
8/3/1995 0:59,0
8/3/1995 1:00,0
8/3/1995 1:01,0
8/3/1995 1:02,0
8/3/1995 1:03,0
8/3/1995 1:04,0
8/3/1995 1:05,0
8/3/1995 1:06,0
8/3/1995 1:07,0
8/3/1995 1:08,0
8/3/1995 1:09,0
8/3/1995 1:10,0
8/3/1995 1:11,0
8/3/1995 1:12,0
8/3/1995 1:13,0
8/3/1995 1:14,0
8/3/1995 1:15,0
8/3/1995 1:16,0
8/3/1995 1:17,0
8/3/1995 1:18,0
8/3/1995 1:19,0
8/3/1995 1:20,0
8/3/1995 1:21,0
8/3/1995 1:22,0
8/3/1995 1:23,0
8/3/1995 1:24,0
8/3/1995 1:25,0
8/3/1995 1:26,0
8/3/1995 1:27,0
8/3/1995 1:28,0
8/3/1995 1:29,0
8/3/1995 1:30,0
8/3/1995 1:31,0
8/3/1995 1:32,0
8/3/1995 1:33,0
8/3/1995 1:34,0
8/3/1995 1:35,0
8/3/1995 1:36,0
8/3/1995 1:37,0
8/3/1995 1:38,0
8/3/1995 1:39,0
8/3/1995 1:40,0
8/3/1995 1:41,0
8/3/1995 1:42,0
8/3/1995 1:43,0
8/3/1995 1:44,0
8/3/1995 1:45,0
8/3/1995 1:46,0
8/3/1995 1:47,0
8/3/1995 1:48,0
8/3/1995 1:49,0
8/3/1995 1:50,0
8/3/1995 1:51,0
8/3/1995 1:52,0
8/3/1995 1:53,0
8/3/1995 1:54,0
8/3/1995 1:55,0
8/3/1995 1:56,0
8/3/1995 1:57,0
8/3/1995 1:58,0
8/3/1995 1:59,0
8/3/1995 2:00,0
8/3/1995 2:01,0
8/3/1995 2:02,0
8/3/1995 2:03,0
8/3/1995 2:04,0
8/3/1995 2:05,0
8/3/1995 2:06,0
8/3/1995 2:07,0
8/3/1995 2:08,0
8/3/1995 2:09,0
8/3/1995 2:10,0
8/3/1995 2:11,0
8/3/1995 2:12,0
8/3/1995 2:13,0
8/3/1995 2:14,0
8/3/1995 2:15,0
8/3/1995 2:16,0
8/3/1995 2:17,0
8/3/1995 2:18,0
8/3/1995 2:19,0
8/3/1995 2:20,0
8/3/1995 2:21,0
8/3/1995 2:22,0
8/3/1995 2:23,0
8/3/1995 2:24,0
8/3/1995 2:25,0
8/3/1995 2:26,0
8/3/1995 2:27,0
8/3/1995 2:28,0
8/3/1995 2:29,0
8/3/1995 2:30,0
8/3/1995 2:31,0
8/3/1995 2:32,0
8/3/1995 2:33,0
8/3/1995 2:34,0
8/3/1995 2:35,0
8/3/1995 2:36,0
8/3/1995 2:37,0
8/3/1995 2:38,0
8/3/1995 2:39,0
8/3/1995 2:40,0
8/3/1995 2:41,0
8/3/1995 2:42,0
8/3/1995 2:43,0
8/3/1995 2:44,0
8/3/1995 2:45,0
8/3/1995 2:46,0
8/3/1995 2:47,0
8/3/1995 2:48,0
8/3/1995 2:49,0
8/3/1995 2:50,0
8/3/1995 2:51,0
8/3/1995 2:52,0
8/3/1995 2:53,0
8/3/1995 2:54,0
8/3/1995 2:55,0
8/3/1995 2:56,0
8/3/1995 2:57,0
8/3/1995 2:58,0
8/3/1995 2:59,0
8/3/1995 3:00,0
8/3/1995 3:01,0
8/3/1995 3:02,0
8/3/1995 3:03,0
8/3/1995 3:04,0
8/3/1995 3:05,0
8/3/1995 3:06,0
8/3/1995 3:07,0
8/3/1995 3:08,0
8/3/1995 3:09,0
8/3/1995 3:10,0
8/3/1995 3:11,0
8/3/1995 3:12,0
8/3/1995 3:13,0
8/3/1995 3:14,0
8/3/1995 3:15,0
8/3/1995 3:16,0
8/3/1995 3:17,0
8/3/1995 3:18,0
8/3/1995 3:19,0
8/3/1995 3:20,0
8/3/1995 3:21,0
8/3/1995 3:22,0
8/3/1995 3:23,0
8/3/1995 3:24,0
8/3/1995 3:25,0
8/3/1995 3:26,0
8/3/1995 3:27,0
8/3/1995 3:28,0
8/3/1995 3:29,0
8/3/1995 3:30,0
8/3/1995 3:31,0
8/3/1995 3:32,0
8/3/1995 3:33,0
8/3/1995 3:34,0
8/3/1995 3:35,0
8/3/1995 3:36,0
8/3/1995 3:37,0
8/3/1995 3:38,0
8/3/1995 3:39,0
8/3/1995 3:40,0
8/3/1995 3:41,0
8/3/1995 3:42,0
8/3/1995 3:43,0
8/3/1995 3:44,0
8/3/1995 3:45,0
8/3/1995 3:46,0
8/3/1995 3:47,0
8/3/1995 3:48,0
8/3/1995 3:49,0
8/3/1995 3:50,0
8/3/1995 3:51,0
8/3/1995 3:52,0
8/3/1995 3:53,0
8/3/1995 3:54,0
8/3/1995 3:55,0
8/3/1995 3:56,0
8/3/1995 3:57,0
8/3/1995 3:58,0
8/3/1995 3:59,0
8/3/1995 4:00,0
8/3/1995 4:01,0
8/3/1995 4:02,0
8/3/1995 4:03,0
8/3/1995 4:04,0
8/3/1995 4:05,0
8/3/1995 4:06,0
8/3/1995 4:07,0
8/3/1995 4:08,0
8/3/1995 4:09,0
8/3/1995 4:10,0
8/3/1995 4:11,0
8/3/1995 4:12,0
8/3/1995 4:13,0
8/3/1995 4:14,0
8/3/1995 4:15,0
8/3/1995 4:16,0
8/3/1995 4:17,0
8/3/1995 4:18,0
8/3/1995 4:19,0
8/3/1995 4:20,0
8/3/1995 4:21,0
8/3/1995 4:22,0
8/3/1995 4:23,0
8/3/1995 4:24,0
8/3/1995 4:25,0
8/3/1995 4:26,0
8/3/1995 4:27,0
8/3/1995 4:28,0
8/3/1995 4:29,0
8/3/1995 4:30,0
8/3/1995 4:31,0
8/3/1995 4:32,0
8/3/1995 4:33,0
8/3/1995 4:34,0
8/3/1995 4:35,0
8/3/1995 4:36,9
8/3/1995 4:37,1
8/3/1995 4:38,0
8/3/1995 4:39,0
8/3/1995 4:40,0
8/3/1995 4:41,5
8/3/1995 4:42,1
8/3/1995 4:43,0
8/3/1995 4:44,0
8/3/1995 4:45,0
8/3/1995 4:46,0
8/3/1995 4:47,0
8/3/1995 4:48,0
8/3/1995 4:49,0
8/3/1995 4:50,0
8/3/1995 4:51,0
8/3/1995 4:52,0
8/3/1995 4:53,0
8/3/1995 4:54,0
8/3/1995 4:55,0
8/3/1995 4:56,0
8/3/1995 4:57,0
8/3/1995 4:58,0
8/3/1995 4:59,0
8/3/1995 5:00,0
8/3/1995 5:01,0
8/3/1995 5:02,0
8/3/1995 5:03,0
8/3/1995 5:04,0
8/3/1995 5:05,0
8/3/1995 5:06,0
8/3/1995 5:07,0
8/3/1995 5:08,0
8/3/1995 5:09,0
8/3/1995 5:10,0
8/3/1995 5:11,0
8/3/1995 5:12,0
8/3/1995 5:13,0
8/3/1995 5:14,0
8/3/1995 5:15,0
8/3/1995 5:16,0
8/3/1995 5:17,0
8/3/1995 5:18,0
8/3/1995 5:19,0
8/3/1995 5:20,0
8/3/1995 5:21,0
8/3/1995 5:22,0
8/3/1995 5:23,0
8/3/1995 5:24,0
8/3/1995 5:25,0
8/3/1995 5:26,0
8/3/1995 5:27,1
8/3/1995 5:28,1
8/3/1995 5:29,0
8/3/1995 5:30,0
8/3/1995 5:31,0
8/3/1995 5:32,6
8/3/1995 5:33,6
8/3/1995 5:34,1
8/3/1995 5:35,0
8/3/1995 5:36,1
8/3/1995 5:37,1
8/3/1995 5:38,0
8/3/1995 5:39,0
8/3/1995 5:40,0
8/3/1995 5:41,0
8/3/1995 5:42,1
8/3/1995 5:43,0
8/3/1995 5:44,4
8/3/1995 5:45,0
8/3/1995 5:46,4
8/3/1995 5:47,2
8/3/1995 5:48,0
8/3/1995 5:49,1
8/3/1995 5:50,2
8/3/1995 5:51,2
8/3/1995 5:52,0
8/3/1995 5:53,2
8/3/1995 5:54,2
8/3/1995 5:55,0
8/3/1995 5:56,2
8/3/1995 5:57,2
8/3/1995 5:58,0
8/3/1995 5:59,2
8/3/1995 6:00,2
8/3/1995 6:01,2
8/3/1995 6:02,0
8/3/1995 6:03,7
8/3/1995 6:04,1
8/3/1995 6:05,0
8/3/1995 6:06,1
8/3/1995 6:07,0
8/3/1995 6:08,0
8/3/1995 6:09,0
8/3/1995 6:10,0
8/3/1995 6:11,0
8/3/1995 6:12,0
8/3/1995 6:13,0
8/3/1995 6:14,0
8/3/1995 6:15,0
8/3/1995 6:16,0
8/3/1995 6:17,4
8/3/1995 6:18,3
8/3/1995 6:19,0
8/3/1995 6:20,0
8/3/1995 6:21,0
8/3/1995 6:22,1
8/3/1995 6:23,7
8/3/1995 6:24,1
8/3/1995 6:25,1
8/3/1995 6:26,4
8/3/1995 6:27,7
8/3/1995 6:28,7
8/3/1995 6:29,2
8/3/1995 6:30,0
8/3/1995 6:31,0
8/3/1995 6:32,0
8/3/1995 6:33,0
8/3/1995 6:34,0
8/3/1995 6:35,2
8/3/1995 6:36,0
8/3/1995 6:37,0
8/3/1995 6:38,0
8/3/1995 6:39,0
8/3/1995 6:40,0
8/3/1995 6:41,0
8/3/1995 6:42,0
8/3/1995 6:43,0
8/3/1995 6:44,0
8/3/1995 6:45,0
8/3/1995 6:46,0
8/3/1995 6:47,0
8/3/1995 6:48,18
8/3/1995 6:49,0
8/3/1995 6:50,0
8/3/1995 6:51,0
8/3/1995 6:52,0
8/3/1995 6:53,0
8/3/1995 6:54,0
8/3/1995 6:55,0
8/3/1995 6:56,0
8/3/1995 6:57,0
8/3/1995 6:58,0
8/3/1995 6:59,0
8/3/1995 7:00,6
8/3/1995 7:01,0
8/3/1995 7:02,6
8/3/1995 7:03,0
8/3/1995 7:04,0
8/3/1995 7:05,0
8/3/1995 7:06,0
8/3/1995 7:07,0
8/3/1995 7:08,6
8/3/1995 7:09,0
8/3/1995 7:10,6
8/3/1995 7:11,0
8/3/1995 7:12,0
8/3/1995 7:13,0
8/3/1995 7:14,0
8/3/1995 7:15,0
8/3/1995 7:16,0
8/3/1995 7:17,0
8/3/1995 7:18,6
8/3/1995 7:19,12
8/3/1995 7:20,5
8/3/1995 7:21,0
8/3/1995 7:22,0
8/3/1995 7:23,0
8/3/1995 7:24,0
8/3/1995 7:25,0
8/3/1995 7:26,0
8/3/1995 7:27,0
8/3/1995 7:28,1
8/3/1995 7:29,0
8/3/1995 7:30,0
8/3/1995 7:31,0
8/3/1995 7:32,0
8/3/1995 7:33,0
8/3/1995 7:34,0
8/3/1995 7:35,0
8/3/1995 7:36,0
8/3/1995 7:37,0
8/3/1995 7:38,0
8/3/1995 7:39,0
8/3/1995 7:40,6
8/3/1995 7:41,0
8/3/1995 7:42,0
8/3/1995 7:43,1
8/3/1995 7:44,1
8/3/1995 7:45,0
8/3/1995 7:46,0
8/3/1995 7:47,0
8/3/1995 7:48,0
8/3/1995 7:49,0
8/3/1995 7:50,0
8/3/1995 7:51,0
8/3/1995 7:52,0
8/3/1995 7:53,0
8/3/1995 7:54,0
8/3/1995 7:55,2
8/3/1995 7:56,0
8/3/1995 7:57,0
8/3/1995 7:58,0
8/3/1995 7:59,0
8/3/1995 8:00,0
8/3/1995 8:01,0
8/3/1995 8:02,0
8/3/1995 8:03,0
8/3/1995 8:04,0
8/3/1995 8:05,7
8/3/1995 8:06,2
8/3/1995 8:07,13
8/3/1995 8:08,1
8/3/1995 8:09,0
8/3/1995 8:10,0
8/3/1995 8:11,0
8/3/1995 8:12,0
8/3/1995 8:13,0
8/3/1995 8:14,0
8/3/1995 8:15,0
8/3/1995 8:16,0
8/3/1995 8:17,0
8/3/1995 8:18,0
8/3/1995 8:19,10
8/3/1995 8:20,2
8/3/1995 8:21,0
8/3/1995 8:22,3
8/3/1995 8:23,0
8/3/1995 8:24,0
8/3/1995 8:25,0
8/3/1995 8:26,0
8/3/1995 8:27,0
8/3/1995 8:28,0
8/3/1995 8:29,0
8/3/1995 8:30,0
8/3/1995 8:31,0
8/3/1995 8:32,0
8/3/1995 8:33,0
8/3/1995 8:34,15
8/3/1995 8:35,4
8/3/1995 8:36,0
8/3/1995 8:37,0
8/3/1995 8:38,0
8/3/1995 8:39,0
8/3/1995 8:40,4
8/3/1995 8:41,0
8/3/1995 8:42,0
8/3/1995 8:43,0
8/3/1995 8:44,0
8/3/1995 8:45,0
8/3/1995 8:46,0
8/3/1995 8:47,0
8/3/1995 8:48,0
8/3/1995 8:49,0
8/3/1995 8:50,0
8/3/1995 8:51,6
8/3/1995 8:52,21
8/3/1995 8:53,7
8/3/1995 8:54,19
8/3/1995 8:55,0
8/3/1995 8:56,0
8/3/1995 8:57,0
8/3/1995 8:58,0
8/3/1995 8:59,0
8/3/1995 9:00,0
8/3/1995 9:01,0
8/3/1995 9:02,0
8/3/1995 9:03,0
8/3/1995 9:04,0
8/3/1995 9:05,0
8/3/1995 9:06,0
8/3/1995 9:07,0
8/3/1995 9:08,0
8/3/1995 9:09,0
8/3/1995 9:10,0
8/3/1995 9:11,0
8/3/1995 9:12,0
8/3/1995 9:13,0
8/3/1995 9:14,0
8/3/1995 9:15,1
8/3/1995 9:16,0
8/3/1995 9:17,1
8/3/1995 9:18,1
8/3/1995 9:19,0
8/3/1995 9:20,0
8/3/1995 9:21,0
8/3/1995 9:22,0
8/3/1995 9:23,0
8/3/1995 9:24,0
8/3/1995 9:25,0
8/3/1995 9:26,0
8/3/1995 9:27,3
8/3/1995 9:28,0
8/3/1995 9:29,0
8/3/1995 9:30,0
8/3/1995 9:31,0
8/3/1995 9:32,1
8/3/1995 9:33,0
8/3/1995 9:34,0
8/3/1995 9:35,0
8/3/1995 9:36,0
8/3/1995 9:37,0
8/3/1995 9:38,0
8/3/1995 9:39,0
8/3/1995 9:40,0
8/3/1995 9:41,0
8/3/1995 9:42,0
8/3/1995 9:43,0
8/3/1995 9:44,2
8/3/1995 9:45,1
8/3/1995 9:46,0
8/3/1995 9:47,0
8/3/1995 9:48,0
8/3/1995 9:49,0
8/3/1995 9:50,0
8/3/1995 9:51,0
8/3/1995 9:52,0
8/3/1995 9:53,7
8/3/1995 9:54,0
8/3/1995 9:55,2
8/3/1995 9:56,2
8/3/1995 9:57,1
8/3/1995 9:58,0
8/3/1995 9:59,0
8/3/1995 10:00,0
8/3/1995 10:01,0
8/3/1995 10:02,0
8/3/1995 10:03,0
8/3/1995 10:04,0
8/3/1995 10:05,0
8/3/1995 10:06,0
8/3/1995 10:07,0
8/3/1995 10:08,1
8/3/1995 10:09,4
8/3/1995 10:10,1
8/3/1995 10:11,0
8/3/1995 10:12,0
8/3/1995 10:13,0
8/3/1995 10:14,0
8/3/1995 10:15,0
8/3/1995 10:16,0
8/3/1995 10:17,0
8/3/1995 10:18,0
8/3/1995 10:19,0
8/3/1995 10:20,0
8/3/1995 10:21,6
8/3/1995 10:22,0
8/3/1995 10:23,0
8/3/1995 10:24,0
8/3/1995 10:25,0
8/3/1995 10:26,1
8/3/1995 10:27,0
8/3/1995 10:28,0
8/3/1995 10:29,0
8/3/1995 10:30,0
8/3/1995 10:31,0
8/3/1995 10:32,10
8/3/1995 10:33,0
8/3/1995 10:34,8
8/3/1995 10:35,0
8/3/1995 10:36,0
8/3/1995 10:37,0
8/3/1995 10:38,0
8/3/1995 10:39,1
8/3/1995 10:40,0
8/3/1995 10:41,1
8/3/1995 10:42,0
8/3/1995 10:43,0
8/3/1995 10:44,0
8/3/1995 10:45,0
8/3/1995 10:46,0
8/3/1995 10:47,0
8/3/1995 10:48,1
8/3/1995 10:49,0
8/3/1995 10:50,5
8/3/1995 10:51,3
8/3/1995 10:52,14
8/3/1995 10:53,0
8/3/1995 10:54,0
8/3/1995 10:55,0
8/3/1995 10:56,0
8/3/1995 10:57,1
8/3/1995 10:58,0
8/3/1995 10:59,0
8/3/1995 11:00,0
8/3/1995 11:01,3
8/3/1995 11:02,1
8/3/1995 11:03,0
8/3/1995 11:04,0
8/3/1995 11:05,0
8/3/1995 11:06,0
8/3/1995 11:07,0
8/3/1995 11:08,0
8/3/1995 11:09,0
8/3/1995 11:10,0
8/3/1995 11:11,0
8/3/1995 11:12,0
8/3/1995 11:13,0
8/3/1995 11:14,0
8/3/1995 11:15,0
8/3/1995 11:16,10
8/3/1995 11:17,2
8/3/1995 11:18,4
8/3/1995 11:19,0
8/3/1995 11:20,1
8/3/1995 11:21,0
8/3/1995 11:22,0
8/3/1995 11:23,0
8/3/1995 11:24,0
8/3/1995 11:25,0
8/3/1995 11:26,0
8/3/1995 11:27,0
8/3/1995 11:28,36
8/3/1995 11:29,100
8/3/1995 11:30,97
8/3/1995 11:31,80
8/3/1995 11:32,58
8/3/1995 11:33,76
8/3/1995 11:34,75
8/3/1995 11:35,80
8/3/1995 11:36,63
8/3/1995 11:37,46
8/3/1995 11:38,74
8/3/1995 11:39,46
8/3/1995 11:40,75
8/3/1995 11:41,107
8/3/1995 11:42,86
8/3/1995 11:43,84
8/3/1995 11:44,68
8/3/1995 11:45,117
8/3/1995 11:46,73
8/3/1995 11:47,63
8/3/1995 11:48,96
8/3/1995 11:49,104
8/3/1995 11:50,49
8/3/1995 11:51,68
8/3/1995 11:52,66
8/3/1995 11:53,102
8/3/1995 11:54,84
8/3/1995 11:55,91
8/3/1995 11:56,69
8/3/1995 11:57,50
8/3/1995 11:58,96
8/3/1995 11:59,39
8/3/1995 12:00,141
8/3/1995 12:01,101
8/3/1995 12:02,71
8/3/1995 12:03,88
8/3/1995 12:04,94
8/3/1995 12:05,118
8/3/1995 12:06,54
8/3/1995 12:07,56
8/3/1995 12:08,59
8/3/1995 12:09,59
8/3/1995 12:10,95
8/3/1995 12:11,97
8/3/1995 12:12,89
8/3/1995 12:13,95
8/3/1995 12:14,83
8/3/1995 12:15,58
8/3/1995 12:16,58
8/3/1995 12:17,62
8/3/1995 12:18,59
8/3/1995 12:19,88
8/3/1995 12:20,87
8/3/1995 12:21,64
8/3/1995 12:22,90
8/3/1995 12:23,97
8/3/1995 12:24,102
8/3/1995 12:25,69
8/3/1995 12:26,75
8/3/1995 12:27,93
8/3/1995 12:28,65
8/3/1995 12:29,57
8/3/1995 12:30,73
8/3/1995 12:31,86
8/3/1995 12:32,54
8/3/1995 12:33,77
8/3/1995 12:34,76
8/3/1995 12:35,53
8/3/1995 12:36,85
8/3/1995 12:37,91
8/3/1995 12:38,127
8/3/1995 12:39,86
8/3/1995 12:40,62
8/3/1995 12:41,74
8/3/1995 12:42,91
8/3/1995 12:43,114
8/3/1995 12:44,144
8/3/1995 12:45,97
8/3/1995 12:46,94
8/3/1995 12:47,124
8/3/1995 12:48,93
8/3/1995 12:49,98
8/3/1995 12:50,87
8/3/1995 12:51,124
8/3/1995 12:52,107
8/3/1995 12:53,61
8/3/1995 12:54,92
8/3/1995 12:55,107
8/3/1995 12:56,91
8/3/1995 12:57,96
8/3/1995 12:58,79
8/3/1995 12:59,107
8/3/1995 13:00,109
8/3/1995 13:01,87
8/3/1995 13:02,85
8/3/1995 13:03,71
8/3/1995 13:04,82
8/3/1995 13:05,90
8/3/1995 13:06,80
8/3/1995 13:07,99
8/3/1995 13:08,79
8/3/1995 13:09,74
8/3/1995 13:10,112
8/3/1995 13:11,85
8/3/1995 13:12,107
8/3/1995 13:13,92
8/3/1995 13:14,104
8/3/1995 13:15,93
8/3/1995 13:16,88
8/3/1995 13:17,78
8/3/1995 13:18,49
8/3/1995 13:19,82
8/3/1995 13:20,81
8/3/1995 13:21,71
8/3/1995 13:22,126
8/3/1995 13:23,125
8/3/1995 13:24,125
8/3/1995 13:25,95
8/3/1995 13:26,19
8/3/1995 13:27,26
8/3/1995 13:28,24
8/3/1995 13:29,27
8/3/1995 13:30,35
8/3/1995 13:31,37
8/3/1995 13:32,31
8/3/1995 13:33,34
8/3/1995 13:34,35
8/3/1995 13:35,52
8/3/1995 13:36,38
8/3/1995 13:37,38
8/3/1995 13:38,38
8/3/1995 13:39,52
8/3/1995 13:40,30
8/3/1995 13:41,35
8/3/1995 13:42,42
8/3/1995 13:43,21
8/3/1995 13:44,38
8/3/1995 13:45,34
8/3/1995 13:46,46
8/3/1995 13:47,33
8/3/1995 13:48,38
8/3/1995 13:49,39
8/3/1995 13:50,25
8/3/1995 13:51,31
8/3/1995 13:52,48
8/3/1995 13:53,50
8/3/1995 13:54,38
8/3/1995 13:55,49
8/3/1995 13:56,37
8/3/1995 13:57,53
8/3/1995 13:58,125
8/3/1995 13:59,89
8/3/1995 14:00,69
8/3/1995 14:01,56
8/3/1995 14:02,72
8/3/1995 14:03,67
8/3/1995 14:04,108
8/3/1995 14:05,106
8/3/1995 14:06,50
8/3/1995 14:07,50
